raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
109,2003,2,2003-03-23,42,Antônio,Pizzonia,19,Jaguar,15,0.0,42,,,1:38.516,\N,\N,15.0,Spun off,14,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,51,Justin,Wilson,18,Minardi,19,0.0,41,,,1:40.599,\N,\N,19.0,Mechanical,15,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,17,Mark,Webber,19,Jaguar,16,0.0,35,,,1:38.624,\N,\N,16.0,Engine,16,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,44,Olivier,Panis,7,Toyota,10,0.0,12,,,1:38.094,\N,\N,10.0,Fuel pressure,17,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,14,David,Coulthard,1,McLaren,4,0.0,2,,,1:37.454,\N,\N,4.0,Electrical,18,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,21,Giancarlo,Fisichella,17,Jordan,14,0.0,0,,,1:38.416,\N,\N,14.0,Electrical,19,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,35,Jacques,Villeneuve,16,BAR,12,0.0,0,,,1:38.289,\N,\N,12.0,Electrical,20,2,Sepang International Circuit,Kuala Lumpur,Malaysia
110,2003,3,2003-04-06,21,Giancarlo,Fisichella,17,Jordan,8,10.0,54,,,1:14.191,\N,\N,8.0,Finished,1,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,8,Kimi,Räikkönen,1,McLaren,4,8.0,54,,,1:13.866,\N,\N,4.0,Finished,2,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,4,Fernando,Alonso,4,Renault,10,6.0,54,,,1:14.384,\N,\N,10.0,Finished,3,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,14,David,Coulthard,1,McLaren,2,5.0,54,,,1:13.818,\N,\N,2.0,Finished,4,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,49,Heinz-Harald,Frentzen,15,Sauber,14,4.0,54,,,1:14.839,\N,\N,14.0,Finished,5,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,35,Jacques,Villeneuve,16,BAR,13,3.0,54,,,1:14.668,\N,\N,13.0,Finished,6,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,23,Ralf,Schumacher,3,Williams,6,2.0,54,,,1:14.124,\N,\N,6.0,Finished,7,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,15,Jarno,Trulli,4,Renault,5,1.0,54,,,1:13.953,\N,\N,5.0,Finished,8,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,17,Mark,Webber,19,Jaguar,3,0.0,53,,,1:13.851,\N,\N,3.0,Accident,9,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,43,Cristiano,da Matta,7,Toyota,18,0.0,53,,,1:15.641,\N,\N,18.0,+1 Lap,10,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,22,Rubens,Barrichello,6,Ferrari,1,0.0,47,,,1:13.807,\N,\N,1.0,Fuel system,11,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,18,Jenson,Button,16,BAR,11,0.0,33,,,1:14.504,\N,\N,11.0,Accident,12,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,50,Jos,Verstappen,18,Minardi,19,0.0,31,,,1:16.542,\N,\N,19.0,Spun off,13,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,30,Michael,Schumacher,6,Ferrari,7,0.0,27,,,1:14.130,\N,\N,7.0,Accident,14,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,31,Juan,Pablo Montoya,3,Williams,9,0.0,25,,,1:14.223,\N,\N,9.0,Accident,15,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,42,Antônio,Pizzonia,19,Jaguar,17,0.0,25,,,1:15.317,\N,\N,17.0,Accident,16,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,44,Olivier,Panis,7,Toyota,15,0.0,18,,,1:14.839,\N,\N,15.0,Collision,17,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,52,Ralph,Firman,17,Jordan,16,0.0,18,,,1:15.240,\N,\N,16.0,Suspension,18,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,51,Justin,Wilson,18,Minardi,20,0.0,16,,,1:16.586,\N,\N,20.0,Spun off,19,18,Autódromo José Carlos Pace,São Paulo,Brazil
110,2003,3,2003-04-06,2,Nick,Heidfeld,15,Sauber,12,0.0,8,,,1:14.631,\N,\N,12.0,Engine,20,18,Autódromo José Carlos Pace,São Paulo,Brazil
111,2003,4,2003-04-20,30,Michael,Schumacher,6,Ferrari,1,10.0,62,,,1:22.327,\N,\N,1.0,Finished,1,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,8,Kimi,Räikkönen,1,McLaren,6,8.0,62,,,1:23.148,\N,\N,6.0,Finished,2,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,22,Rubens,Barrichello,6,Ferrari,3,6.0,62,,,1:22.557,\N,\N,3.0,Finished,3,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,23,Ralf,Schumacher,3,Williams,2,5.0,62,,,1:22.341,\N,\N,2.0,Finished,4,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,14,David,Coulthard,1,McLaren,12,4.0,62,,,1:23.818,\N,\N,12.0,Finished,5,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,4,Fernando,Alonso,4,Renault,8,3.0,62,,,1:23.169,\N,\N,8.0,Finished,6,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,31,Juan,Pablo Montoya,3,Williams,4,2.0,62,,,1:22.789,\N,\N,4.0,Finished,7,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,18,Jenson,Button,16,BAR,9,1.0,61,,,1:23.381,\N,\N,9.0,+1 Lap,8,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,44,Olivier,Panis,7,Toyota,10,0.0,61,,,1:23.460,\N,\N,10.0,+1 Lap,9,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,2,Nick,Heidfeld,15,Sauber,11,0.0,61,,,1:23.700,\N,\N,11.0,+1 Lap,10,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,49,Heinz-Harald,Frentzen,15,Sauber,14,0.0,61,,,1:23.932,\N,\N,14.0,+1 Lap,11,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,43,Cristiano,da Matta,7,Toyota,13,0.0,61,,,1:23.838,\N,\N,13.0,+1 Lap,12,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,15,Jarno,Trulli,4,Renault,16,0.0,61,,,1:24.190,\N,\N,16.0,+1 Lap,13,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,42,Antônio,Pizzonia,19,Jaguar,15,0.0,60,,,1:24.147,\N,\N,15.0,+2 Laps,14,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,21,Giancarlo,Fisichella,17,Jordan,17,0.0,57,,,1:24.317,\N,\N,17.0,+5 Laps,15,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,17,Mark,Webber,19,Jaguar,5,0.0,54,,,1:23.015,\N,\N,5.0,Driveshaft,16,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,52,Ralph,Firman,17,Jordan,19,0.0,51,,,1:26.357,\N,\N,19.0,Oil line,17,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,50,Jos,Verstappen,18,Minardi,20,0.0,38,,,\N,\N,\N,20.0,Electrical,18,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,51,Justin,Wilson,18,Minardi,18,0.0,23,,,1:25.826,\N,\N,18.0,Fuel rig,19,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
111,2003,4,2003-04-20,35,Jacques,Villeneuve,16,BAR,7,0.0,19,,,1:23.160,\N,\N,7.0,Engine,20,21,Autodromo Enzo e Dino Ferrari,Imola,Italy
112,2003,5,2003-05-04,30,Michael,Schumacher,6,Ferrari,1,10.0,65,,,1:17.762,\N,\N,1.0,Finished,1,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,4,Fernando,Alonso,4,Renault,3,8.0,65,,,1:18.233,\N,\N,3.0,Finished,2,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,22,Rubens,Barrichello,6,Ferrari,2,6.0,65,,,1:18.020,\N,\N,2.0,Finished,3,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,31,Juan,Pablo Montoya,3,Williams,9,5.0,65,,,1:19.377,\N,\N,9.0,Finished,4,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,23,Ralf,Schumacher,3,Williams,7,4.0,64,,,1:19.006,\N,\N,7.0,+1 Lap,5,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,43,Cristiano,da Matta,7,Toyota,13,3.0,64,,,1:19.623,\N,\N,13.0,+1 Lap,6,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,17,Mark,Webber,19,Jaguar,12,2.0,64,,,1:19.615,\N,\N,12.0,+1 Lap,7,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,52,Ralph,Firman,17,Jordan,15,1.0,63,,,1:20.215,\N,\N,15.0,+2 Laps,8,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,18,Jenson,Button,16,BAR,5,0.0,63,,,1:18.704,\N,\N,5.0,+2 Laps,9,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,2,Nick,Heidfeld,15,Sauber,14,0.0,63,,,1:19.646,\N,\N,14.0,+2 Laps,10,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,51,Justin,Wilson,18,Minardi,18,0.0,63,,,1:22.104,\N,\N,18.0,+2 Laps,11,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,50,Jos,Verstappen,18,Minardi,19,0.0,62,,,1:22.237,\N,\N,19.0,+3 Laps,12,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,21,Giancarlo,Fisichella,17,Jordan,17,0.0,43,,,1:20.976,\N,\N,17.0,Engine,13,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,44,Olivier,Panis,7,Toyota,6,0.0,41,,,1:18.811,\N,\N,6.0,Gearbox,14,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,49,Heinz-Harald,Frentzen,15,Sauber,10,0.0,38,,,1:19.427,\N,\N,10.0,Suspension,15,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,14,David,Coulthard,1,McLaren,8,0.0,17,,,1:19.128,\N,\N,8.0,Collision,16,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,35,Jacques,Villeneuve,16,BAR,11,0.0,12,,,1:19.563,\N,\N,11.0,Electrical,17,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,15,Jarno,Trulli,4,Renault,4,0.0,0,,,1:18.615,\N,\N,4.0,Collision,18,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,42,Antônio,Pizzonia,19,Jaguar,16,0.0,0,,,1:20.308,\N,\N,16.0,Launch control,19,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
112,2003,5,2003-05-04,8,Kimi,Räikkönen,1,McLaren,20,0.0,0,,,\N,\N,\N,20.0,Collision,20,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
113,2003,6,2003-05-18,30,Michael,Schumacher,6,Ferrari,1,10.0,69,,,1:09.150,\N,\N,1.0,Finished,1,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,8,Kimi,Räikkönen,1,McLaren,2,8.0,69,,,1:09.189,\N,\N,2.0,Finished,2,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,22,Rubens,Barrichello,6,Ferrari,5,6.0,69,,,1:09.784,\N,\N,5.0,Finished,3,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,18,Jenson,Button,16,BAR,7,5.0,69,,,1:09.935,\N,\N,7.0,Finished,4,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,14,David,Coulthard,1,McLaren,14,4.0,69,,,1:10.893,\N,\N,14.0,Finished,5,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,23,Ralf,Schumacher,3,Williams,10,3.0,68,,,1:10.279,\N,\N,10.0,+1 Lap,6,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,17,Mark,Webber,19,Jaguar,17,2.0,68,,,1:11.662,\N,\N,17.0,+1 Lap,7,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,15,Jarno,Trulli,4,Renault,6,1.0,68,,,1:09.890,\N,\N,6.0,+1 Lap,8,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,42,Antônio,Pizzonia,19,Jaguar,8,0.0,68,,,1:10.045,\N,\N,8.0,+1 Lap,9,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,43,Cristiano,da Matta,7,Toyota,13,0.0,68,,,1:10.834,\N,\N,13.0,+1 Lap,10,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,52,Ralph,Firman,17,Jordan,16,0.0,68,,,1:11.505,\N,\N,16.0,+1 Lap,11,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,35,Jacques,Villeneuve,16,BAR,12,0.0,68,,,1:10.618,\N,\N,12.0,+1 Lap,12,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,51,Justin,Wilson,18,Minardi,18,0.0,67,,,1:14.508,\N,\N,18.0,+2 Laps,13,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,21,Giancarlo,Fisichella,17,Jordan,9,0.0,60,,,1:10.105,\N,\N,9.0,Fuel system,14,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,2,Nick,Heidfeld,15,Sauber,4,0.0,46,,,1:09.725,\N,\N,4.0,Engine,15,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,4,Fernando,Alonso,4,Renault,19,0.0,44,,,1:20.113,\N,\N,19.0,Engine,16,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,31,Juan,Pablo Montoya,3,Williams,3,0.0,32,,,1:09.391,\N,\N,3.0,Engine,17,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,44,Olivier,Panis,7,Toyota,11,0.0,6,,,1:10.402,\N,\N,11.0,Suspension,18,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,50,Jos,Verstappen,18,Minardi,20,0.0,0,,,\N,\N,\N,20.0,Clutch,19,70,Red Bull Ring,Spielberg,Austria
113,2003,6,2003-05-18,49,Heinz-Harald,Frentzen,15,Sauber,15,0.0,0,,,1:11.307,\N,\N,15.0,Clutch,20,70,Red Bull Ring,Spielberg,Austria
114,2003,7,2003-06-01,31,Juan,Pablo Montoya,3,Williams,3,10.0,78,,,1:15.415,\N,\N,3.0,Finished,1,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,8,Kimi,Räikkönen,1,McLaren,2,8.0,78,,,1:15.295,\N,\N,2.0,Finished,2,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,30,Michael,Schumacher,6,Ferrari,5,6.0,78,,,1:15.644,\N,\N,5.0,Finished,3,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,23,Ralf,Schumacher,3,Williams,1,5.0,78,,,1:15.259,\N,\N,1.0,Finished,4,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,4,Fernando,Alonso,4,Renault,8,4.0,78,,,1:15.884,\N,\N,8.0,Finished,5,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,15,Jarno,Trulli,4,Renault,4,3.0,78,,,1:15.500,\N,\N,4.0,Finished,6,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,14,David,Coulthard,1,McLaren,6,2.0,78,,,1:15.700,\N,\N,6.0,Finished,7,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,22,Rubens,Barrichello,6,Ferrari,7,1.0,78,,,1:15.820,\N,\N,7.0,Finished,8,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,43,Cristiano,da Matta,7,Toyota,10,0.0,77,,,1:16.744,\N,\N,10.0,+1 Lap,9,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,21,Giancarlo,Fisichella,17,Jordan,12,0.0,77,,,1:16.967,\N,\N,12.0,+1 Lap,10,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,2,Nick,Heidfeld,15,Sauber,14,0.0,76,,,1:17.176,\N,\N,14.0,+2 Laps,11,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,52,Ralph,Firman,17,Jordan,16,0.0,76,,,1:17.452,\N,\N,16.0,+2 Laps,12,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,44,Olivier,Panis,7,Toyota,17,0.0,74,,,1:17.464,\N,\N,17.0,+4 Laps,13,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,35,Jacques,Villeneuve,16,BAR,11,0.0,63,,,1:16.755,\N,\N,11.0,Engine,14,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,51,Justin,Wilson,18,Minardi,19,0.0,29,,,1:20.063,\N,\N,19.0,Fuel system,15,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,50,Jos,Verstappen,18,Minardi,18,0.0,28,,,1:18.706,\N,\N,18.0,Fuel system,16,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,17,Mark,Webber,19,Jaguar,9,0.0,16,,,1:16.237,\N,\N,9.0,Hydraulics,17,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,42,Antônio,Pizzonia,19,Jaguar,13,0.0,10,,,1:17.103,\N,\N,13.0,Electrical,18,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,49,Heinz-Harald,Frentzen,15,Sauber,15,0.0,0,,,1:17.402,\N,\N,15.0,Accident,19,6,Circuit de Monaco,Monte-Carlo,Monaco
114,2003,7,2003-06-01,18,Jenson,Button,16,BAR,20,0.0,0,,,\N,\N,\N,20.0,Injured,20,6,Circuit de Monaco,Monte-Carlo,Monaco
115,2003,8,2003-06-15,30,Michael,Schumacher,6,Ferrari,3,10.0,70,,,1:16.047,\N,\N,3.0,Finished,1,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,23,Ralf,Schumacher,3,Williams,1,8.0,70,,,1:15.529,\N,\N,1.0,Finished,2,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,31,Juan,Pablo Montoya,3,Williams,2,6.0,70,,,1:15.923,\N,\N,2.0,Finished,3,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,4,Fernando,Alonso,4,Renault,4,5.0,70,,,1:16.048,\N,\N,4.0,Finished,4,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,22,Rubens,Barrichello,6,Ferrari,5,4.0,70,,,1:16.143,\N,\N,5.0,Finished,5,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,8,Kimi,Räikkönen,1,McLaren,20,3.0,70,,,\N,\N,\N,20.0,Finished,6,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,17,Mark,Webber,19,Jaguar,6,2.0,69,,,1:16.182,\N,\N,6.0,+1 Lap,7,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,44,Olivier,Panis,7,Toyota,7,1.0,69,,,1:16.598,\N,\N,7.0,+1 Lap,8,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,50,Jos,Verstappen,18,Minardi,15,0.0,68,,,1:18.014,\N,\N,15.0,+2 Laps,9,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,42,Antônio,Pizzonia,19,Jaguar,13,0.0,64,,,1:17.337,\N,\N,13.0,+4 Laps,10,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,43,Cristiano,da Matta,7,Toyota,9,0.0,64,,,1:16.826,\N,\N,9.0,+6 Laps,11,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,51,Justin,Wilson,18,Minardi,18,0.0,60,,,1:18.560,\N,\N,18.0,Gearbox,12,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,18,Jenson,Button,16,BAR,17,0.0,51,,,1:18.205,\N,\N,17.0,Gearbox,13,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,14,David,Coulthard,1,McLaren,11,0.0,47,,,1:17.024,\N,\N,11.0,Gearbox,14,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,2,Nick,Heidfeld,15,Sauber,12,0.0,47,,,1:17.086,\N,\N,12.0,Engine,15,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,15,Jarno,Trulli,4,Renault,8,0.0,22,,,1:16.718,\N,\N,8.0,Accident,16,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,21,Giancarlo,Fisichella,17,Jordan,16,0.0,20,,,1:18.036,\N,\N,16.0,Gearbox,17,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,52,Ralph,Firman,17,Jordan,19,0.0,20,,,1:18.692,\N,\N,19.0,Engine,18,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,35,Jacques,Villeneuve,16,BAR,14,0.0,14,,,1:17.347,\N,\N,14.0,Brakes,19,7,Circuit Gilles Villeneuve,Montreal,Canada
115,2003,8,2003-06-15,49,Heinz-Harald,Frentzen,15,Sauber,10,0.0,6,,,1:16.939,\N,\N,10.0,Electronics,20,7,Circuit Gilles Villeneuve,Montreal,Canada
116,2003,9,2003-06-29,23,Ralf,Schumacher,3,Williams,3,10.0,60,,,1:31.619,\N,\N,3.0,Finished,1,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,31,Juan,Pablo Montoya,3,Williams,4,8.0,60,,,1:31.765,\N,\N,4.0,Finished,2,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,22,Rubens,Barrichello,6,Ferrari,5,6.0,60,,,1:31.780,\N,\N,5.0,Finished,3,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,4,Fernando,Alonso,4,Renault,8,5.0,60,,,1:32.424,\N,\N,8.0,Finished,4,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,30,Michael,Schumacher,6,Ferrari,2,4.0,60,,,1:31.555,\N,\N,2.0,Finished,5,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,17,Mark,Webber,19,Jaguar,11,3.0,59,,,1:33.066,\N,\N,11.0,+1 Lap,6,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,18,Jenson,Button,16,BAR,12,2.0,59,,,1:33.395,\N,\N,12.0,+1 Lap,7,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,2,Nick,Heidfeld,15,Sauber,20,1.0,59,,,\N,\N,\N,20.0,+1 Lap,8,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,49,Heinz-Harald,Frentzen,15,Sauber,15,0.0,59,,,1:34.000,\N,\N,15.0,+1 Lap,9,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,42,Antônio,Pizzonia,19,Jaguar,16,0.0,59,,,1:34.159,\N,\N,16.0,+1 Lap,10,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,52,Ralph,Firman,17,Jordan,14,0.0,58,,,1:33.827,\N,\N,14.0,+2 Laps,11,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,21,Giancarlo,Fisichella,17,Jordan,13,0.0,58,,,1:33.553,\N,\N,13.0,+2 Laps,12,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,51,Justin,Wilson,18,Minardi,19,0.0,58,,,1:36.485,\N,\N,19.0,+2 Laps,13,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,50,Jos,Verstappen,18,Minardi,18,0.0,57,,,1:36.318,\N,\N,18.0,+3 Laps,14,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,14,David,Coulthard,1,McLaren,9,0.0,56,,,1:32.742,\N,\N,9.0,+4 Laps,15,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,43,Cristiano,da Matta,7,Toyota,10,0.0,53,,,1:32.949,\N,\N,10.0,Engine,16,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,35,Jacques,Villeneuve,16,BAR,17,0.0,51,,,1:34.596,\N,\N,17.0,Gearbox,17,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,15,Jarno,Trulli,4,Renault,6,0.0,37,,,1:31.976,\N,\N,6.0,Fuel pressure,18,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,44,Olivier,Panis,7,Toyota,7,0.0,37,,,1:32.350,\N,\N,7.0,Spun off,19,20,Nürburgring,Nürburg,Germany
116,2003,9,2003-06-29,8,Kimi,Räikkönen,1,McLaren,1,0.0,25,,,1:31.523,\N,\N,1.0,Engine,20,20,Nürburgring,Nürburg,Germany
117,2003,10,2003-07-06,23,Ralf,Schumacher,3,Williams,1,10.0,70,,,1:15.019,\N,\N,1.0,Finished,1,8,Circuit de Nevers Magny-Cours,Magny Cours,France
117,2003,10,2003-07-06,31,Juan,Pablo Montoya,3,Williams,2,8.0,70,,,1:15.136,\N,\N,2.0,Finished,2,8,Circuit de Nevers Magny-Cours,Magny Cours,France
117,2003,10,2003-07-06,30,Michael,Schumacher,6,Ferrari,3,6.0,70,,,1:15.480,\N,\N,3.0,Finished,3,8,Circuit de Nevers Magny-Cours,Magny Cours,France
